date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-04-19,0,29,0,0,3,3,0,3,8,0,0,3,0,0,0,0,0,0,False,False,False
2014-04-20,0,31,0,0,3,3,0,4,33,0,0,4,0,0,0,0,0,0,False,False,False
2014-04-21,0,32,0,0,3,3,0,5,56,0,0,5,0,0,0,0,0,0,False,False,False
2014-04-22,0,27,0,0,3,3,0,6,80,0,0,6,0,0,0,0,0,0,False,False,False
2014-04-23,0,27,0,0,3,3,0,7,105,0,0,7,0,0,0,0,0,0,False,False,False
2014-04-24,0,28,0,0,3,3,0,7,128,0,0,7,0,0,0,0,0,0,False,False,False
2014-04-25,0,28,0,0,3,3,0,7,152,0,0,7,0,0,0,0,0,0,False,False,False
2014-04-26,0,28,0,0,3,3,0,7,176,0,0,7,0,0,0,0,0,0,False,False,False
2014-04-27,0,28,0,0,3,3,0,7,201,0,0,7,0,0,0,0,0,0,False,False,False
2014-04-28,0,28,0,0,3,3,0,7,224,0,0,7,0,0,0,0,0,0,False,False,False
2014-04-29,0,28,0,0,3,3,0,7,248,0,0,7,0,0,0,0,0,0,False,False,False
2014-04-30,0,28,0,0,3,3,0,7,273,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-01,0,29,0,0,3,3,0,7,296,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-02,0,29,0,0,3,3,0,7,320,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-03,0,30,0,0,3,3,0,7,344,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-04,0,30,0,0,3,3,0,7,368,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-05,0,30,0,0,3,3,0,7,392,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-06,0,28,0,0,3,3,0,7,416,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-07,0,29,0,0,3,3,0,7,441,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-08,0,29,0,0,3,3,0,7,464,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-09,0,28,0,0,3,3,0,7,488,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-10,0,28,0,0,3,3,0,7,513,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-11,0,28,0,0,3,3,0,7,536,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-12,0,28,0,0,3,3,0,7,560,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-13,0,29,0,0,3,3,0,7,585,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-14,0,28,0,0,3,3,0,7,608,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-15,0,28,0,0,3,3,0,7,632,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-16,0,28,0,0,3,3,0,7,656,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-17,0,28,0,0,3,3,0,7,680,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-18,0,29,0,0,3,3,0,7,704,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-19,0,29,0,0,3,3,0,7,728,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-20,0,32,0,0,3,3,0,7,753,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-21,0,32,0,0,3,3,0,7,776,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-22,0,32,0,0,3,3,0,7,800,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-23,0,32,0,0,3,3,0,7,825,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-24,0,32,0,0,3,3,0,7,848,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-25,0,32,0,0,3,3,0,7,872,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-26,0,32,0,0,3,3,0,7,897,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-27,0,33,0,0,3,3,0,7,920,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-28,0,32,0,0,3,3,0,7,944,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-29,0,32,0,0,3,3,0,7,968,0,0,7,0,0,0,0,0,0,False,False,False
2014-05-30,0,32,0,0,3,3,0,7,993,103,0,7,0,0,0,0,0,0,False,False,False
2014-05-31,0,34,0,0,3,3,0,7,1016,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-01,0,32,0,0,3,3,0,7,1040,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-02,0,32,0,0,3,3,0,7,1065,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-03,0,32,0,0,3,3,0,7,1088,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-04,0,33,0,0,3,3,0,7,1112,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-05,0,33,0,0,3,3,0,7,1137,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-06,0,34,0,0,3,3,0,7,1160,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-07,0,33,0,0,3,3,0,7,1184,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-08,0,33,0,0,3,3,0,7,1208,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-09,0,34,0,0,3,3,0,7,1233,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-10,0,33,0,0,3,3,0,7,1256,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-11,0,34,0,0,3,3,0,7,1280,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-12,0,33,0,0,3,3,0,7,1305,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-13,0,34,0,0,3,3,0,7,1328,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-14,0,34,0,0,3,3,0,7,1352,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-15,0,34,0,0,3,3,0,7,1377,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-16,0,33,0,0,3,3,0,7,1400,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-17,0,33,0,0,3,3,0,7,1424,103,0,7,0,0,0,0,0,0,False,False,False
